Date,Type,Dataset_Type,Price,Tenor,Maturity,Date_Ord,Predicted_Price
2050-01-09,Missing Data,Impute,0.25615424169011,30.0,7.0,748391,0.25212066772972125
2050-01-11,Missing Data,Impute,0.257718036317325,30.0,7.0,748393,0.2768995735466251
2050-01-09,Missing Data,Impute,0.28097987333047,1.0,10.0,748391,0.20603718662183176
2050-01-11,Missing Data,Impute,0.281512089819759,1.0,10.0,748393,0.1650432397610379
2050-01-09,Missing Data,Impute,0.282004027930566,2.0,10.0,748391,0.20420482404809423
2050-01-11,Missing Data,Impute,0.282743856208916,2.0,10.0,748393,0.17294613027724756
2050-01-09,Missing Data,Impute,0.271906441061631,3.0,10.0,748391,0.22371049816511532
2050-01-11,Missing Data,Impute,0.272707730139509,3.0,10.0,748393,0.18261737524140417
2050-01-09,Missing Data,Impute,NA,4.0,10.0,748391,0.19787372468000225
2050-01-11,Missing Data,Impute,0.275226471967304,4.0,10.0,748393,0.1859784430067327
2050-01-09,Missing Data,Impute,0.264823732419097,5.0,10.0,748391,0.21213924459717373
2050-01-11,Missing Data,Impute,0.265885196159418,5.0,10.0,748393,0.18408696878176498
2050-01-09,Missing Data,Impute,0.265937107273486,6.0,10.0,748391,0.2257825057571327
2050-01-11,Missing Data,Impute,0.267082612963604,6.0,10.0,748393,0.19372141223791603
2050-01-09,Missing Data,Impute,0.26592516552253,7.0,10.0,748391,0.22318021305179353
2050-01-11,Missing Data,Impute,0.267094391146319,7.0,10.0,748393,0.18882976435127574
2050-01-09,Missing Data,Impute,0.262466362126479,8.0,10.0,748391,0.21341481790293715
2050-01-11,Missing Data,Impute,0.263672924588871,8.0,10.0,748393,0.2073602554029223
2050-01-09,Missing Data,Impute,0.258052465390074,9.0,10.0,748391,0.21123169908569428
2050-01-11,Missing Data,Impute,0.259222492008043,9.0,10.0,748393,0.21284161056436735
2050-01-09,Missing Data,Impute,0.256770894706765,10.0,10.0,748391,0.20872082815515103
2050-01-11,Missing Data,Impute,0.257924380702091,10.0,10.0,748393,0.21447344870953758
2050-01-09,Missing Data,Impute,0.258385339448925,15.0,10.0,748391,0.22473146550737486
2050-01-11,Missing Data,Impute,0.259693434469786,15.0,10.0,748393,0.25404273706474884
2050-01-09,Missing Data,Impute,0.260007163479813,20.0,10.0,748391,0.24001617665502914
2050-01-11,Missing Data,Impute,0.261537300981468,20.0,10.0,748393,0.286833084182539
2050-01-09,Missing Data,Impute,0.269803428447004,25.0,10.0,748391,0.26659653984837023
2050-01-11,Missing Data,Impute,0.271673792856209,25.0,10.0,748393,0.31148857242639777
2050-01-09,Missing Data,Impute,0.279793454147093,30.0,10.0,748391,0.26769182538400205
2050-01-11,Missing Data,Impute,0.28181223049382,30.0,10.0,748393,0.3167728942845582
2050-01-09,Missing Data,Impute,0.286454886148913,1.0,15.0,748391,0.23273857915510013
2050-01-11,Missing Data,Impute,0.287968953977006,1.0,15.0,748393,0.1565336809294977
2050-01-09,Missing Data,Impute,0.286567937600866,2.0,15.0,748391,0.2262288905010902
2050-01-11,Missing Data,Impute,0.288103529249478,2.0,15.0,748393,0.1648555858406011
2050-01-09,Missing Data,Impute,0.278405438087259,3.0,15.0,748391,0.23416508250085807
2050-01-11,Missing Data,Impute,0.279887606849363,3.0,15.0,748393,0.1894990570565123
2050-01-09,Missing Data,Impute,0.276173756135702,4.0,15.0,748391,0.23656770849588898
2050-01-11,Missing Data,Impute,0.277735661617774,4.0,15.0,748393,0.19880063641742993
2050-01-09,Missing Data,Impute,0.281790958850687,5.0,15.0,748391,0.2246267074590691
2050-01-11,Missing Data,Impute,0.283257173970554,5.0,15.0,748393,0.20714896361754628
2050-01-09,Missing Data,Impute,0.278841873081304,6.0,15.0,748391,0.23620183605203324
2050-01-11,Missing Data,Impute,0.280385818037036,6.0,15.0,748393,0.21471503314786058
2050-01-09,Missing Data,Impute,0.27892844347972,7.0,15.0,748391,0.2100689223521291
2050-01-11,Missing Data,Impute,0.280405053225611,7.0,15.0,748393,0.20183279274011082
2050-01-09,Missing Data,Impute,0.276795217251283,8.0,15.0,748391,0.22909754364865803
2050-01-11,Missing Data,Impute,0.278284261953331,8.0,15.0,748393,0.23652399770379273
2050-01-09,Missing Data,Impute,0.278087414769767,9.0,15.0,748391,0.22328161743161362
2050-01-11,Missing Data,Impute,0.279649583823136,9.0,15.0,748393,0.23804603920821113
2050-01-09,Missing Data,Impute,0.278356359321463,10.0,15.0,748391,0.21282144687240623
2050-01-11,Missing Data,Impute,0.279925693657922,10.0,15.0,748393,0.27026109278841426
2050-01-09,Missing Data,Impute,0.276779929823017,15.0,15.0,748391,0.2365754284563886
2050-01-11,Missing Data,Impute,0.278585259047198,15.0,15.0,748393,0.31950007440254263
2050-01-09,Missing Data,Impute,0.286895592077736,20.0,15.0,748391,0.23433280137394719
2050-01-11,Missing Data,Impute,0.288971412137701,20.0,15.0,748393,0.35824201055997096
2050-01-09,Missing Data,Impute,0.291546054875173,25.0,15.0,748391,0.2509415251246666
2050-01-11,Missing Data,Impute,0.293748837041291,25.0,15.0,748393,0.3793291695332743
2050-01-09,Missing Data,Impute,NA,30.0,15.0,748391,0.28096316677234984
2050-01-11,Missing Data,Impute,0.309051845290091,30.0,15.0,748393,0.3536902221563704
2050-01-09,Missing Data,Impute,0.300049721176728,1.0,20.0,748391,0.25281158125229053
2050-01-11,Missing Data,Impute,0.301448778668684,1.0,20.0,748393,0.19066160090738782
2050-01-09,Missing Data,Impute,0.300343429378768,2.0,20.0,748391,0.24822714678641428
2050-01-11,Missing Data,Impute,0.301754273191349,2.0,20.0,748393,0.1689335970416197
2050-01-09,Missing Data,Impute,0.301353474553033,3.0,20.0,748391,0.23713867438031505
2050-01-11,Missing Data,Impute,0.302753393172685,3.0,20.0,748393,0.1835393344901014
2050-01-09,Missing Data,Impute,0.30120431637667,4.0,20.0,748391,0.22491501999625182
2050-01-11,Missing Data,Impute,0.302609445864025,4.0,20.0,748393,0.20783886840480625
2050-01-09,Missing Data,Impute,0.29893793389502,5.0,20.0,748391,0.26183622289308656
2050-01-11,Missing Data,Impute,0.300360300755711,5.0,20.0,748393,0.21851458501306356
2050-01-09,Missing Data,Impute,0.297316639586,6.0,20.0,748391,0.22786000880781068
2050-01-11,Missing Data,Impute,0.298768416364441,6.0,20.0,748393,0.2338118349682147
2050-01-09,Missing Data,Impute,0.292846336586748,7.0,20.0,748391,0.22878993785200183
2050-01-11,Missing Data,Impute,0.294221951246646,7.0,20.0,748393,0.2357720415861024
2050-01-09,Missing Data,Impute,0.292166403725494,8.0,20.0,748391,0.2163838149189219
2050-01-11,Missing Data,Impute,0.293831309455251,8.0,20.0,748393,0.25196281569140755
2050-01-09,Missing Data,Impute,0.293984952413036,9.0,20.0,748391,0.22621203725082834
2050-01-11,Missing Data,Impute,0.295626206085919,9.0,20.0,748393,0.26954353299330697
2050-01-09,Missing Data,Impute,0.297485933745648,10.0,20.0,748391,0.22265004844296407
2050-01-11,Missing Data,Impute,0.299262905654067,10.0,20.0,748393,0.26447065351456045
2050-01-09,Missing Data,Impute,0.303683764332025,15.0,20.0,748391,0.21481455835988367
2050-01-11,Missing Data,Impute,0.305832003183622,15.0,20.0,748393,0.3345778948074689
2050-01-09,Missing Data,Impute,0.310311362806315,20.0,20.0,748391,0.23651838139078254
2050-01-11,Missing Data,Impute,0.312896835993196,20.0,20.0,748393,0.3658513857922608
2050-01-09,Missing Data,Impute,0.325941722605438,25.0,20.0,748391,0.24983894640520418
2050-01-11,Missing Data,Impute,0.328718326547536,25.0,20.0,748393,0.37284519180597997
2050-01-09,Missing Data,Impute,0.333874655446621,30.0,20.0,748391,0.27025264875138866
2050-01-11,Missing Data,Impute,0.336602934880025,30.0,20.0,748393,0.3521986158457969
2050-01-09,Missing Data,Impute,0.326940161498345,1.0,25.0,748391,0.2854822352280203
2050-01-11,Missing Data,Impute,0.328912037350618,1.0,25.0,748393,0.21334488711880456
2050-01-09,Missing Data,Impute,0.324075431396016,2.0,25.0,748391,0.26673068105527004
2050-01-11,Missing Data,Impute,0.326303459539351,2.0,25.0,748393,0.2151687153137249
2050-01-09,Missing Data,Impute,0.322442139650562,3.0,25.0,748391,0.27616227676307065
2050-01-11,Missing Data,Impute,0.324230826244671,3.0,25.0,748393,0.21749152723371054
2050-01-09,Missing Data,Impute,NA,4.0,25.0,748391,0.2533949264510109
2050-01-11,Missing Data,Impute,0.322948884777207,4.0,25.0,748393,0.22166018435690538
2050-01-09,Missing Data,Impute,0.322348081730694,5.0,25.0,748391,0.2543099806536936
2050-01-11,Missing Data,Impute,0.324413957440781,5.0,25.0,748393,0.21400306381429415
2050-01-09,Missing Data,Impute,0.316510052467233,6.0,25.0,748391,0.24092541175155752
2050-01-11,Missing Data,Impute,0.318666778387406,6.0,25.0,748393,0.22565706689840503
2050-01-09,Missing Data,Impute,0.321508832018589,7.0,25.0,748391,0.24833156423492164
2050-01-11,Missing Data,Impute,0.323739407835459,7.0,25.0,748393,0.23023312647866667
2050-01-09,Missing Data,Impute,0.316788907728272,8.0,25.0,748391,0.2344687916590985
2050-01-11,Missing Data,Impute,0.319221368524173,8.0,25.0,748393,0.22290025802490843
2050-01-09,Missing Data,Impute,0.31784383350858,9.0,25.0,748391,0.24104627736020606
2050-01-11,Missing Data,Impute,0.320370753700032,9.0,25.0,748393,0.25790247380681375
2050-01-09,Missing Data,Impute,0.317775493905203,10.0,25.0,748391,0.21583446519074
2050-01-11,Missing Data,Impute,0.320373211706312,10.0,25.0,748393,0.24438371615976012
2050-01-09,Missing Data,Impute,0.3321117187321,15.0,25.0,748391,0.19335835438083473
2050-01-11,Missing Data,Impute,0.335218758095636,15.0,25.0,748393,0.27719497697066176
2050-01-09,Missing Data,Impute,0.34460427784844,20.0,25.0,748391,0.17224044122728127
2050-01-11,Missing Data,Impute,0.347437869448241,20.0,25.0,748393,0.3141322098002761
2050-01-09,Missing Data,Impute,0.357613994143599,25.0,25.0,748391,0.20804026800010492
2050-01-11,Missing Data,Impute,NA,25.0,25.0,748393,0.32451350586833677
2050-01-09,Missing Data,Impute,0.352425733602897,30.0,25.0,748391,0.24474943334848945
2050-01-11,Missing Data,Impute,0.355249800271915,30.0,25.0,748393,0.31874858786529536
2050-01-09,Missing Data,Impute,0.339608483029414,1.0,30.0,748391,0.33229698316702583
2050-01-11,Missing Data,Impute,0.34388827992219,1.0,30.0,748393,0.24356594987987787
2050-01-09,Missing Data,Impute,0.336200929326022,2.0,30.0,748391,0.30697917599234353
2050-01-11,Missing Data,Impute,0.340625520294453,2.0,30.0,748393,0.25039905027979864
2050-01-09,Missing Data,Impute,NA,3.0,30.0,748391,0.2811468938916702
2050-01-11,Missing Data,Impute,0.341518029266222,3.0,30.0,748393,0.21996498029683112
2050-01-09,Missing Data,Impute,0.343249047874448,4.0,30.0,748391,0.27340338592863295
2050-01-11,Missing Data,Impute,0.34730218926099,4.0,30.0,748393,0.22839729397002725
2050-01-09,Missing Data,Impute,0.341870978736111,5.0,30.0,748391,0.2518939538948305
2050-01-11,Missing Data,Impute,0.345899779479277,5.0,30.0,748393,0.24669859261187357
2050-01-09,Missing Data,Impute,0.340069597679229,6.0,30.0,748391,0.22865125772264458
2050-01-11,Missing Data,Impute,0.344104311977052,6.0,30.0,748393,0.2331016544606536
2050-01-09,Missing Data,Impute,0.342325492173867,7.0,30.0,748391,0.23108688782822168
2050-01-11,Missing Data,Impute,NA,7.0,30.0,748393,0.2147823775668198
2050-01-09,Missing Data,Impute,0.335991705361789,8.0,30.0,748391,0.210396816583315
2050-01-11,Missing Data,Impute,0.339856969151683,8.0,30.0,748393,0.23615612092655908
2050-01-09,Missing Data,Impute,NA,9.0,30.0,748391,0.20337736837127876
2050-01-11,Missing Data,Impute,0.340949361489004,9.0,30.0,748393,0.2076524387270514
2050-01-09,Missing Data,Impute,0.333987576945408,10.0,30.0,748391,0.17996204837529087
2050-01-11,Missing Data,Impute,0.337382543208547,10.0,30.0,748393,0.20471006213213527
2050-01-09,Missing Data,Impute,0.357813437649049,15.0,30.0,748391,0.12638151436577824
2050-01-11,Missing Data,Impute,0.361655421337709,15.0,30.0,748393,0.20619784519377998
2050-01-09,Missing Data,Impute,0.37156387810241,20.0,30.0,748391,0.12967641017873566
2050-01-11,Missing Data,Impute,0.375736812917124,20.0,30.0,748393,0.22036325794028802
2050-01-09,Missing Data,Impute,NA,25.0,30.0,748391,0.16565057197380326
2050-01-11,Missing Data,Impute,0.358972893673729,25.0,30.0,748393,0.2300675973567825
2050-01-09,Missing Data,Impute,0.344232955301595,30.0,30.0,748391,0.20399443751899504
2050-01-11,Missing Data,Impute,0.347395288480194,30.0,30.0,748393,0.2579718997637017
